pango,R,seq_volume,seq_volume_Anhui,seq_volume_Argentina,seq_volume_Aruba,seq_volume_Australia,seq_volume_Austria,seq_volume_Bahrain,seq_volume_Bangladesh,seq_volume_Beijing,seq_volume_Belgium,seq_volume_Bonaire,seq_volume_Brazil,seq_volume_Brunei,seq_volume_Bulgaria,seq_volume_Cambodia,seq_volume_Canada,seq_volume_Canary Islands,seq_volume_Chile,seq_volume_Colombia,seq_volume_Costa Rica,seq_volume_Croatia,seq_volume_Curacao,seq_volume_Czech Republic,seq_volume_Denmark,seq_volume_Dominican Republic,seq_volume_Ecuador,seq_volume_Egypt,seq_volume_England,seq_volume_Estonia,seq_volume_Finland,seq_volume_France,seq_volume_French Guiana,seq_volume_Fujian,seq_volume_Gansu,seq_volume_Georgia,seq_volume_Germany,seq_volume_Greece,seq_volume_Guangdong,seq_volume_Guatemala,seq_volume_Hainan,seq_volume_Hebei,seq_volume_Heilongjiang,seq_volume_Henan,seq_volume_Hong Kong,seq_volume_Hubei,seq_volume_Iceland,seq_volume_India,seq_volume_Indonesia,seq_volume_Iran,seq_volume_Ireland,seq_volume_Israel,seq_volume_Italy,seq_volume_Jamaica,seq_volume_Japan,seq_volume_Jiangsu,seq_volume_Jiangxi,seq_volume_Kenya,seq_volume_Laos,seq_volume_Latvia,seq_volume_Liaoning,seq_volume_Liechtenstein,seq_volume_Lithuania,seq_volume_Luxembourg,seq_volume_Malaysia,seq_volume_Martinique,seq_volume_Mauritius,seq_volume_Mexico,seq_volume_Morocco,seq_volume_Netherlands,seq_volume_New Zealand,seq_volume_Northern Ireland,seq_volume_Northern Mariana Islands,seq_volume_Norway,seq_volume_Pakistan,seq_volume_Panama,seq_volume_Paraguay,seq_volume_Peru,seq_volume_Philippines,seq_volume_Poland,seq_volume_Portugal,seq_volume_Puerto Rico,seq_volume_Qatar,seq_volume_Qinghai,seq_volume_Reunion,seq_volume_Romania,seq_volume_Russia,seq_volume_Scotland,seq_volume_Serbia,seq_volume_Shandong,seq_volume_Shanghai,seq_volume_Shanxi,seq_volume_Sichuan,seq_volume_Singapore,seq_volume_Slovakia,seq_volume_Slovenia,seq_volume_South Africa,seq_volume_South Korea,seq_volume_Spain,seq_volume_Sweden,seq_volume_Switzerland,seq_volume_Taiwan,seq_volume_Thailand,seq_volume_Tianjin,seq_volume_Trinidad and Tobago,seq_volume_Turkey,seq_volume_USA,seq_volume_Ukraine,seq_volume_Vietnam,seq_volume_Wales,seq_volume_Xinjiang,seq_volume_Yunnan,seq_volume_Zhejiang
BA.2,-73.1863021850586,1095153,0,289,32,21563,6054,3009,230,53,14977,123,7730,112,1164,134,23966,74,1552,760,455,3556,186,3923,134598,24,77,68,238062,1918,2151,73280,308,2,0,385,145196,920,2,69,0,0,0,1,348,1,44,15052,1011,326,10230,15657,11127,644,13263,5,0,25,133,1951,1,69,2656,6025,5809,122,758,1175,118,11504,3799,10152,30,10727,306,276,139,906,236,3646,4030,571,195,0,2804,1793,1118,64469,367,0,0,0,0,2434,5447,4297,3145,3170,10340,17264,9329,154,3036,3,122,3634,124733,11,519,16889,0,5,0
BA.2.1,-73.03992462158203,13844,0,1,0,11,27,8,1,0,52,0,17,0,2,0,108,0,11,3,0,0,0,23,73,0,0,0,9534,5,2,123,1,0,0,2,769,0,0,0,0,0,0,0,2,0,0,18,3,1,83,81,25,8,43,0,0,0,0,37,0,0,3,35,14,0,0,16,0,51,3,48,0,16,1,3,5,9,0,10,30,3,3,0,4,16,0,941,2,0,0,0,0,2,43,14,13,4,40,39,25,0,4,0,0,13,913,0,1,446,0,0,0
BA.2.10,-80.31239318847656,53449,0,6,0,1454,35,276,293,0,102,1,26,40,7,228,592,3,18,4,0,116,1,42,283,0,1,0,12477,3,23,270,0,0,0,2,1870,31,0,1,0,0,0,0,60,0,0,15425,88,5,147,225,185,1,5201,0,0,1,0,5,0,0,24,43,514,0,275,14,1,112,1961,48,0,272,0,19,0,6,9,15,75,6,1,0,20,11,34,2108,0,0,0,0,0,591,87,61,7,323,55,48,144,2,784,0,6,31,5641,0,4,548,0,1,0
BA.2.10.1,-77.2801284790039,7867,0,0,0,2006,1,21,105,0,26,0,1,3,0,6,110,0,9,1,0,14,0,3,61,0,0,0,510,1,2,127,0,1,0,0,568,2,0,0,0,0,0,0,35,0,0,1068,26,0,6,10,26,0,677,0,1,0,0,0,0,0,36,32,96,0,1,1,0,7,52,6,0,8,0,0,0,0,2,1,1,1,0,0,0,0,7,372,0,1,0,0,0,453,0,6,0,27,3,8,11,1,300,0,0,0,927,0,1,79,0,0,0
BA.2.10.2,-71.47301483154297,1745,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA.2.11,-64.2155990600586,1007,0,1,0,0,8,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,15,0,0,766,0,0,0,0,151,0,0,0,0,0,0,0,1,0,0,0,1,0,1,6,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,1,1,0,1,0,0,0,10,1,0,0,0,0,0
BA.2.12,-61.137451171875,256,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,218,0,0,0,0,0,0
BA.2.12.1,-54.83107376098633,243319,0,98,39,625,695,32,2,0,406,24,426,0,13,3,14191,0,641,387,200,119,19,119,2478,48,181,1,2994,43,142,1813,4,0,0,13,3200,107,0,101,0,0,0,0,387,0,44,252,83,1,1041,2073,261,101,2194,0,0,19,0,27,0,9,0,185,67,0,6,2479,11,605,310,98,5,310,4,76,7,1358,101,38,51,729,29,0,30,26,39,1196,24,0,0,0,0,237,96,76,8,376,360,406,214,0,47,0,30,44,197829,3,7,146,0,0,0
BA.2.12.2,-64.00175476074219,1372,0,0,0,1058,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,8,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,3,0,16,1,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,2,0,2,1,0,0,0,1,0,6,0,0,1,0,0,0
BA.2.13,-56.66286849975586,4445,0,0,3,24,71,0,0,0,657,23,14,0,2,0,49,0,9,14,0,0,1,8,139,0,12,0,85,20,283,150,1,0,0,0,253,1,0,0,0,0,0,0,2,0,0,6,1,0,20,38,34,0,144,0,0,0,0,4,0,0,1,36,1,0,0,15,0,181,53,1,1,15,0,0,7,77,0,1,13,5,1,0,0,1,0,45,0,0,0,0,0,4,11,13,0,11,34,56,4,0,0,0,0,1,1784,0,0,5,0,0,0
BA.2.13.1,-45.76713943481445,1113,0,0,0,1,4,0,0,0,1,0,0,0,0,0,30,0,3,10,0,0,0,0,5,1,1,0,11,2,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,153,0,0,0,0,0,0,0,0,1,0,0,2,6,0,2,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,846,0,0,0,0,0,0
BA.2.14,-66.8548583984375,1585,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,1190,0,0,0,49,15,1,23,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,0,1,0,0,0,0,0,0,0,2,17,0,0,4,0,1,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,4,6,0,0,12,0,0,0,61,0,0,0,0,0,0
BA.2.15,-65.70698547363281,262,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,65,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,141,0,1,0,0,0,0,0,0,0,8,0,0,2,0,0,0
BA.2.16,-77.5428237915039,495,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
BA.2.17,-75.5377426147461,393,0,0,0,47,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,117,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,0,0,2,2,0,0,0,0,49,0,137,0,0,0,0
BA.2.18,-56.96615219116211,11865,0,0,0,36,46,0,0,0,56,0,4,0,3,0,139,0,14,0,7,67,1,48,385,0,1,0,2260,3,14,630,0,0,0,0,439,16,0,1,0,0,0,0,4,0,4,20,2,0,853,164,46,12,1405,0,0,0,0,8,0,0,14,10,10,0,0,87,0,76,5,273,0,28,0,0,0,4,0,5,12,6,0,0,18,11,3,830,2,0,0,0,0,11,13,10,1,20,138,92,35,0,9,0,0,4,3286,0,0,164,0,0,0
BA.2.19,-80.63215637207031,579,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,6,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0
